15.01.2019 00:03:19;-1,5
15.01.2019 00:08:19;-1,19
15.01.2019 00:13:20;-1,0
15.01.2019 00:18:20;-1,0
15.01.2019 00:23:20;-0,88
15.01.2019 00:28:20;-0,75
15.01.2019 00:33:21;-0,75
15.01.2019 00:38:21;-0,69
15.01.2019 00:43:21;-0,63
15.01.2019 00:48:22;-0,5
15.01.2019 00:53:22;-0,44
15.01.2019 00:58:23;-0,44
15.01.2019 01:03:23;-0,38
15.01.2019 01:08:23;-0,38
15.01.2019 01:13:23;-0,38
15.01.2019 01:18:24;-0,31
15.01.2019 01:23:24;-0,38
15.01.2019 01:28:25;-0,38
15.01.2019 01:33:26;-0,31
15.01.2019 01:38:25;-0,31
15.01.2019 01:43:25;-0,31
15.01.2019 01:48:25;-0,31
15.01.2019 01:53:26;-0,25
15.01.2019 01:58:26;-0,25
15.01.2019 02:03:27;-0,25
15.01.2019 02:08:27;-0,25
15.01.2019 02:13:27;-0,19
15.01.2019 02:18:27;-0,19
15.01.2019 02:23:28;-0,19
15.01.2019 02:28:28;-0,19
15.01.2019 02:33:28;-0,19
15.01.2019 02:38:28;-0,13
15.01.2019 02:43:29;-0,06
15.01.2019 02:48:29;-0,06
15.01.2019 02:53:29;-0,13
15.01.2019 02:58:29;-0,13
15.01.2019 03:03:30;-0,13
15.01.2019 03:08:30;-0,06
15.01.2019 03:13:30;-0,06
15.01.2019 03:18:31;-0,06
15.01.2019 03:23:31;-0,13
15.01.2019 03:28:31;-0,13
15.01.2019 03:33:32;-0,13
15.01.2019 03:38:32;-0,13
15.01.2019 03:43:32;-0,13
15.01.2019 03:48:33;-0,13
15.01.2019 03:53:33;-0,19
15.01.2019 03:58:33;-0,25
15.01.2019 04:03:33;-0,25
15.01.2019 04:08:33;-0,31
15.01.2019 04:13:34;-0,38
15.01.2019 04:18:34;-0,31
15.01.2019 04:23:34;-0,31
15.01.2019 04:28:35;-0,25
15.01.2019 04:33:35;-0,31
15.01.2019 04:38:35;-0,19
15.01.2019 04:43:36;-0,19
15.01.2019 04:48:36;-0,13
15.01.2019 04:53:36;-0,06
15.01.2019 04:58:37;-0,06
15.01.2019 05:03:37;-0,06
15.01.2019 05:08:37;-0,13
15.01.2019 05:13:37;-0,19
15.01.2019 05:18:38;-0,19
15.01.2019 05:23:38;-0,31
15.01.2019 05:28:38;-0,19
15.01.2019 05:33:38;-0,13
15.01.2019 05:38:39;-0,13
15.01.2019 05:43:39;-0,06
15.01.2019 05:48:41;-0,06
15.01.2019 05:53:40;-0,19
15.01.2019 05:58:48;-0,19
15.01.2019 06:03:40;-0,38
15.01.2019 06:08:42;-0,44
15.01.2019 06:13:41;-0,44
15.01.2019 06:18:41;-0,44
15.01.2019 06:23:41;-0,31
15.01.2019 06:28:42;-0,19
15.01.2019 06:33:42;-0,38
15.01.2019 06:38:42;-0,19
15.01.2019 06:43:43;-0,19
15.01.2019 06:48:43;-0,19
15.01.2019 06:53:43;-0,06
15.01.2019 06:58:43;-0,13
15.01.2019 07:03:44;-0,06
15.01.2019 07:08:44;-0,06
15.01.2019 07:13:45;-0,06
15.01.2019 07:18:45;-0,06
15.01.2019 07:23:45;-0,06
15.01.2019 07:28:45;-0,44
15.01.2019 07:33:46;-0,38
15.01.2019 07:38:46;-0,31
15.01.2019 07:43:46;-0,19
15.01.2019 07:48:47;-0,06
15.01.2019 07:53:47;-0,06
15.01.2019 07:58:47;-0,06
15.01.2019 08:03:48;0,06
15.01.2019 08:08:47;0,19
15.01.2019 08:13:48;0,25
15.01.2019 08:18:48;0,38
15.01.2019 08:23:48;0,56
15.01.2019 08:28:49;0,75
15.01.2019 08:33:49;1,06
15.01.2019 08:38:49;1,0
15.01.2019 08:43:50;1,0
15.01.2019 08:48:51;0,94
15.01.2019 08:53:50;0,94
15.01.2019 08:58:52;0,94
15.01.2019 09:03:51;1,0
15.01.2019 09:08:53;1,06
15.01.2019 09:13:52;1,13
15.01.2019 09:18:52;1,31
15.01.2019 09:23:52;1,38
15.01.2019 09:28:53;1,44
15.01.2019 09:33:53;1,25
15.01.2019 09:38:53;0,94
15.01.2019 09:43:54;0,81
15.01.2019 09:48:54;0,69
15.01.2019 09:53:54;0,63
15.01.2019 09:58:55;0,5
15.01.2019 10:03:56;0,44
15.01.2019 10:08:55;0,38
15.01.2019 10:13:56;0,44
15.01.2019 10:18:56;0,44
15.01.2019 10:23:56;0,5
15.01.2019 10:28:56;0,44
15.01.2019 10:33:57;0,31
15.01.2019 10:38:57;0,38
15.01.2019 10:43:59;0,44
15.01.2019 10:48:58;0,44
15.01.2019 10:53:59;0,5
15.01.2019 10:58:58;0,56
15.01.2019 11:03:58;0,5
15.01.2019 11:08:59;0,56
15.01.2019 11:13:59;0,56
15.01.2019 11:19:00;0,56
15.01.2019 11:23:59;0,56
15.01.2019 11:28:59;0,69
15.01.2019 11:34:00;0,88
15.01.2019 11:39:00;0,81
15.01.2019 11:44:01;0,88
15.01.2019 11:49:01;0,94
15.01.2019 11:54:01;0,94
15.01.2019 11:59:01;1,0
15.01.2019 12:04:02;0,94
15.01.2019 12:09:02;0,94
15.01.2019 12:14:02;0,94
15.01.2019 12:19:03;0,94
15.01.2019 12:24:03;1,13
15.01.2019 12:29:03;1,25
15.01.2019 12:34:03;1,19
